Customer_ID,Customer_Name,Gender,Age,City,State,Region,Signup_Date
C00120,Karan Shah,Female,60.0,Mumbai,Maharashtra,West,2025-07-09
C00121,Karan Khan,Male,64.0,Agra,Uttar Pradesh,North,2024-06-13
C00122,Sneha Iyer,Female,19.0,Mysuru,Karnataka,South,2026-01-20
C00123,Aditya Desai,Female,63.0,Dombivli,Maharashtra,West,2024-03-02
C00124,Aditya Malhotra,Male,18.0,Mumbai,Maharashtra,West,2025-05-08
C00125,Kavya Mehta,Female,25.0,Mysuru,Karnataka,South,2024-01-17
C00126,Neha Malhotra,Female,51.0,New Delhi,Delhi,North,2025-04-25
C00127,Ira Mehta,Female,36.0,Kozhikode,Kerala,South,2024-08-03
C00128,Arjun Shah,Female,45.0,Kanpur,Uttar Pradesh,North,2025-11-18
C00129,Karan Nair,Male,45.0,Dombivli,Maharashtra,West,2026-02-16
C00130,Ira Joshi,Male,64.0,Thane,Maharashtra,West,2024-03-20
C00131,Sneha Rathod,Male,39.0,Dombivli,Maharashtra,West,2024-03-31
C00132,Ira Desai,Female,58.0,Chennai,Tamil Nadu,South,2024-01-13
C00133,Kavya Kulkarni,Female,65.0,Thiruvananthapuram,Kerala,South,2024-02-12
C00134,Meera Patel,Male,29.0,Bengaluru,Karnataka,South,2025-12-30
C00135,Ananya Kulkarni,Male,22.0,Kozhikode,Kerala,South,2025-07-08
C00136,Neha Nair,Female,57.0,Mumbai,Maharashtra,West,2024-09-13
C00137,Kavya Verma,Female,20.0,Mumbai,Maharashtra,West,2024-07-12
C00138,Ananya Iyer,Female,29.0,Mysuru,Karnataka,South,2024-09-17
C00139,Aisha Mehta,Male,42.0,Kozhikode,Kerala,South,2024-04-21
C00140,Diya Kulkarni,Female,46.0,New Delhi,Delhi,North,2024-11-21
C00141,Arjun Gupta,Female,55.0,Kanpur,Uttar Pradesh,North,2024-06-15
C00142,Arjun Gupta,Male,50.0,Bengaluru,Karnataka,South,2024-05-09
C00143,Rahul Shah,Female,65.0,Jodhpur,Rajasthan,North,2024-11-23
C00144,Kabir Shah,Female,26.0,Dombivli,Maharashtra,West,2024-12-29
C00145,Neha Shah,Female,44.0,Mangaluru,Karnataka,South,2024-03-17
C00146,Riya Iyer,Other,53.0,Udaipur,Rajasthan,North,2024-06-21
C00147,Rahul Rathod,Male,26.0,Dombivli,Maharashtra,West,2025-02-22
C00148,Ira Iyer,Female,40.0,Madurai,Tamil Nadu,South,2026-01-03
C00149,Kabir Khan,Female,38.0,Madurai,Tamil Nadu,South,2025-08-26
C00150,Riya Shah,Male,49.0,Thiruvananthapuram,Kerala,South,2024-06-26
C00151,Riya Sharma,Female,52.0,Jodhpur,Rajasthan,North,2024-06-17
C00152,Vivaan Rathod,Female,19.0,Mysuru,Karnataka,South,2025-01-13
C00153,Priya Sharma,Female,52.0,Lucknow,Uttar Pradesh,North,2024-05-31
C00154,Meera Singh,Female,45.0,Mumbai,Maharashtra,West,2024-04-07
C00155,Ira Malhotra,Female,36.0,Thiruvananthapuram,Kerala,South,2025-09-10
C00156,Meera Sharma,Male,37.0,Hyderabad,Telangana,South,2026-02-27
C00157,Ishaan Singh,Female,55.0,Noida,Uttar Pradesh,North,2024-10-06
C00158,Neha Sharma,Male,26.0,Lucknow,Uttar Pradesh,North,2025-08-24
C00159,Aisha Malhotra,Female,54.0,New Delhi,Delhi,North,2025-11-27
C00160,Ishaan Iyer,Female,56.0,Vadodara,Gujarat,West,2025-04-12
C00161,Sneha Patel,Male,65.0,Hyderabad,Telangana,South,2024-11-29
C00162,Meera Joshi,Male,44.0,Chennai,Tamil Nadu,South,2025-06-27
C00163,Kabir Verma,Male,22.0,Kochi,Kerala,South,2024-02-16
C00164,Karan Shah,Female,24.0,Kolkata,West Bengal,East,2024-11-26
C00165,Kabir Mehta,Female,29.0,Udaipur,Rajasthan,North,2024-10-18
C00166,Manav Gupta,Male,20.0,Mysuru,Karnataka,South,2025-07-31
C00167,Arjun Khan,Female,62.0,Kolkata,West Bengal,East,2024-11-25
C00168,Rahul Patel,Female,38.0,Nashik,Maharashtra,West,2026-01-14
C00169,Arjun Joshi,Female,18.0,Pune,Maharashtra,West,2024-09-12
C00170,Karan Joshi,Female,42.0,Rajkot,Gujarat,West,2025-12-10
C00171,Rohan Verma,Male,22.0,Mysuru,Karnataka,South,2024-03-04
C00172,Priya Sharma,Female,55.0,Thiruvananthapuram,Kerala,South,2024-09-18
C00173,Ananya Joshi,Male,35.0,Thane,Maharashtra,West,2025-11-13
C00174,Kavya Kulkarni,Female,24.0,Kozhikode,Kerala,South,2025-02-28
C00175,Meera Singh,Female,64.0,Vadodara,Gujarat,West,2026-01-28
C00176,Diya Gupta,Female,33.0,Kanpur,Uttar Pradesh,North,2024-07-12
C00177,Kabir Singh,Female,58.0,Kochi,Kerala,South,2024-04-14
C00178,Arjun Malhotra,Male,32.0,Ahmedabad,Gujarat,West,2025-09-30
C00179,Priya Sharma,Female,48.0,Thiruvananthapuram,Kerala,South,2025-02-24
C00180,Ishaan Sharma,Male,55.0,Mumbai,Maharashtra,West,2025-08-18
C00181,Rahul Sharma,Female,40.0,Mysuru,Karnataka,South,2024-11-30
C00182,Priya Shah,Female,35.0,Kolkata,West Bengal,East,2025-09-28
C00183,Rahul Verma,Female,34.0,New Delhi,Delhi,North,2024-02-04
C00184,Aditya Mehta,Female,45.0,Dombivli,Maharashtra,West,2025-06-03
C00185,Ishaan Joshi,Female,50.0,Kolkata,West Bengal,East,2025-04-19
C00186,Karan Shah,Male,29.0,Madurai,Tamil Nadu,South,2024-08-16
C00187,Priya Mehta,Female,30.0,New Delhi,Delhi,North,2025-02-02
C00188,Vivaan Gupta,Female,23.0,Mysuru,Karnataka,South,2025-11-02
C00189,Vivaan Iyer,Female,33.0,Kochi,Kerala,South,2024-08-21
C00190,Meera Mehta,Female,47.0,Dombivli,Maharashtra,West,2024-05-04
C00191,Vivaan Iyer,Female,62.0,Madurai,Tamil Nadu,South,2025-08-20
C00192,Karan Iyer,Male,60.0,Lucknow,Uttar Pradesh,North,2024-05-06
C00193,Rohan Verma,Male,62.0,Kozhikode,Kerala,South,2024-12-12
C00194,Neha Patel,Female,18.0,New Delhi,Delhi,North,2024-05-09
C00195,Ira Gupta,Female,43.0,Thiruvananthapuram,Kerala,South,2026-01-06
C00196,Kavya Singh,Female,45.0,Mangaluru,Karnataka,South,2024-08-24
C00197,Manav Verma,Male,56.0,Nashik,Maharashtra,West,2024-10-18
C00198,Sneha Verma,Female,23.0,Nashik,Maharashtra,West,2025-09-01
C00199,Aarav Nair,Male,46.0,Udaipur,Rajasthan,North,2025-01-16
C00200,Aisha Patel,Female,25.0,Nagpur,Maharashtra,West,2025-02-09
C00201,Aditya Singh,Male,40.0,Kozhikode,Kerala,South,2024-09-29
C00202,Diya Joshi,Male,40.0,New Delhi,Delhi,North,2024-05-28
C00203,Manav Mehta,Female,56.0,Kozhikode,Kerala,South,2025-10-23
C00204,Manav Iyer,Female,33.0,Chennai,Tamil Nadu,South,2025-08-28
C00205,Ananya Mehta,Male,29.0,Mangaluru,Karnataka,South,2025-05-09
C00206,Meera Singh,Male,24.0,Jaipur,Rajasthan,North,2025-11-22
C00207,Priya Kulkarni,Other,28.0,Jaipur,Rajasthan,North,2025-02-03
C00208,Kabir Singh,Female,60.0,New Delhi,Delhi,North,2025-02-28
C00209,Aisha Malhotra,Female,33.0,Chennai,Tamil Nadu,South,2025-11-01
C00210,Ira Desai,Male,46.0,Surat,Gujarat,West,2025-01-08
C00211,Kabir Khan,Male,33.0,Madurai,Tamil Nadu,South,2024-04-28
C00212,Ishaan Patel,Male,42.0,Bengaluru,Karnataka,South,2025-04-25
C00213,Manav Mehta,Male,30.0,Nashik,Maharashtra,West,2025-03-19
C00214,Sneha Nair,Male,25.0,Thiruvananthapuram,Kerala,South,2025-01-31
C00215,Rohan Kulkarni,Male,32.0,Mumbai,Maharashtra,West,2024-02-16
C00216,Aditya Patel,Female,31.0,Kochi,Kerala,South,2024-06-20
C00217,Meera Rathod,Female,41.0,New Delhi,Delhi,North,2025-07-25
C00218,Rohan Kulkarni,Male,38.0,Rajkot,Gujarat,West,2025-01-17
C00219,Kavya Malhotra,Male,61.0,Kozhikode,Kerala,South,2024-12-13
C00220,Arjun Gupta,Female,51.0,Vadodara,Gujarat,West,2024-06-13
C00221,Rahul Mehta,Male,21.0,Jodhpur,Rajasthan,North,2025-12-23
C00222,Neha Gupta,Male,65.0,Warangal,Telangana,South,2024-02-15
C00223,Rohan Verma,Male,48.0,Mysuru,Karnataka,South,2024-05-12
C00224,Arjun Joshi,Male,62.0,Agra,Uttar Pradesh,North,2025-09-11
C00225,Ananya Verma,Female,34.0,Mysuru,Karnataka,South,2025-02-04
C00226,Aisha Singh,Female,48.0,Madurai,Tamil Nadu,South,2024-03-07
C00227,Kabir Iyer,Male,56.0,Nashik,Maharashtra,West,2025-06-05
C00228,Ishaan Iyer,Female,24.0,Rajkot,Gujarat,West,2024-02-11
C00229,Meera Singh,Female,25.0,Coimbatore,Tamil Nadu,South,2024-03-07
C00230,Neha Malhotra,Female,34.0,New Delhi,Delhi,North,2025-05-02
C00231,Aisha Gupta,Female,31.0,Mysuru,Karnataka,South,2025-08-11
C00232,Vivaan Khan,Female,38.0,Dombivli,Maharashtra,West,2024-12-30
C00233,Kavya Rathod,Female,21.0,Mangaluru,Karnataka,South,2024-05-13
C00234,Ira Shah,Female,48.0,Kolkata,West Bengal,East,2024-03-06
C00235,Diya Gupta,Female,42.0,Nagpur,Maharashtra,West,2024-02-25
C00236,Meera Joshi,Female,25.0,Kochi,Kerala,South,2025-04-21
C00237,Aditya Rathod,Male,34.0,Thiruvananthapuram,Kerala,South,2024-05-15
C00238,Arjun Mehta,Female,40.0,Chennai,Tamil Nadu,South,2024-08-30
C00239,Ananya Khan,Female,44.0,Vadodara,Gujarat,West,2025-05-28
C00240,Ishaan Kulkarni,Male,42.0,Mumbai,Maharashtra,West,2024-02-14
C00241,Ira Iyer,Male,26.0,Bengaluru,Karnataka,South,2025-10-30
C00242,Aisha Nair,Female,52.0,Ahmedabad,Gujarat,West,2024-03-02
C00243,Ira Gupta,Male,59.0,Mangaluru,Karnataka,South,2024-12-24
C00244,Aarav Desai,Male,57.0,Pune,Maharashtra,West,2024-07-17
C00245,Manav Malhotra,Male,26.0,Ahmedabad,Gujarat,West,2024-01-19
C00246,Kavya Khan,Female,61.0,Lucknow,Uttar Pradesh,North,2025-04-22
C00247,Diya Desai,Male,55.0,Mangaluru,Karnataka,South,2025-06-16
C00248,Aisha Malhotra,Other,59.0,New Delhi,Delhi,North,2024-07-12
C00249,Meera Iyer,Male,48.0,Madurai,Tamil Nadu,South,2025-05-16
C00250,Meera Sharma,Male,21.0,Kozhikode,Kerala,South,2026-01-22
C00251,Aisha Kulkarni,Female,32.0,Nashik,Maharashtra,West,2026-01-01
C00252,Manav Gupta,Female,40.0,Madurai,Tamil Nadu,South,2025-04-23
C00253,Aisha Singh,Female,38.0,Kochi,Kerala,South,2026-01-26
C00254,Aditya Rathod,Female,31.0,Surat,Gujarat,West,2025-07-01
C00255,Manav Khan,Female,32.0,Udaipur,Rajasthan,North,2026-01-01
C00256,Riya Iyer,Male,41.0,Kozhikode,Kerala,South,2026-03-09
C00257,Kavya Khan,Female,30.0,Dombivli,Maharashtra,West,2024-04-30
C00258,Ishaan Mehta,Female,37.0,Nagpur,Maharashtra,West,2025-10-14
C00259,Manav Shah,Male,40.0,Pune,Maharashtra,West,2025-08-11
C00260,Diya Kulkarni,Female,21.0,Vadodara,Gujarat,West,2025-10-02
C00261,Karan Kulkarni,Female,21.0,Dombivli,Maharashtra,West,2025-03-13
C00262,Meera Joshi,Male,21.0,Kolkata,West Bengal,East,2024-11-28
C00263,Rahul Iyer,Male,34.0,Kolkata,West Bengal,East,2025-02-01
C00264,Kavya Sharma,Male,57.0,Kochi,Kerala,South,2025-02-11
C00265,Aditya Malhotra,Female,20.0,Mysuru,Karnataka,South,2025-06-01
C00266,Diya Rathod,Male,36.0,Kanpur,Uttar Pradesh,North,2025-11-28
C00267,Ananya Sharma,Female,25.0,Hyderabad,Telangana,South,2024-07-18
C00268,Aarav Mehta,Female,46.0,Warangal,Telangana,South,2026-02-02
C00269,Rohan Gupta,Male,54.0,Kochi,Kerala,South,2024-05-25
C00270,Riya Sharma,Male,50.0,New Delhi,Delhi,North,2024-11-22
C00271,Diya Khan,Male,49.0,Hyderabad,Telangana,South,2025-01-06
C00272,Neha Kulkarni,Female,19.0,Bengaluru,Karnataka,South,2025-12-08
C00273,Aisha Joshi,Female,50.0,Jaipur,Rajasthan,North,2025-09-03
C00274,Priya Nair,Male,35.0,Warangal,Telangana,South,2024-01-23
C00275,Kabir Desai,Female,61.0,Nashik,Maharashtra,West,2024-10-17
C00276,Karan Sharma,Female,30.0,Pune,Maharashtra,West,2025-09-14
C00277,Aisha Singh,Male,25.0,Thane,Maharashtra,West,2025-12-14
C00278,Sneha Singh,Male,59.0,Madurai,Tamil Nadu,South,2025-06-06
C00279,Aarav Patel,Female,43.0,Thiruvananthapuram,Kerala,South,2024-05-09
C00280,Aditya Patel,Male,60.0,Jaipur,Rajasthan,North,2024-06-18
C00281,Manav Mehta,Female,47.0,New Delhi,Delhi,North,2025-06-04
C00282,Ishaan Shah,Female,19.0,Kanpur,Uttar Pradesh,North,2024-04-11
C00283,Sneha Kulkarni,Female,21.0,Thane,Maharashtra,West,2024-01-23
C00284,Arjun Desai,Other,58.0,Thiruvananthapuram,Kerala,South,2024-04-07
C00285,Priya Verma,Female,62.0,Dombivli,Maharashtra,West,2024-08-06
C00286,Karan Rathod,Male,55.0,Madurai,Tamil Nadu,South,2025-12-22
C00287,Aditya Malhotra,Male,34.0,Rajkot,Gujarat,West,2026-02-10
C00288,Diya Verma,Male,51.0,New Delhi,Delhi,North,2025-09-21
C00289,Arjun Malhotra,Female,51.0,Kolkata,West Bengal,East,2025-01-17
C00290,Diya Nair,Female,61.0,Mysuru,Karnataka,South,2024-07-05
C00291,Karan Gupta,Male,40.0,Chennai,Tamil Nadu,South,2024-02-04
C00292,Rahul Joshi,Male,60.0,Madurai,Tamil Nadu,South,2024-09-05
C00293,Priya Gupta,Female,54.0,Nagpur,Maharashtra,West,2024-08-06
C00294,Priya Gupta,Male,59.0,Lucknow,Uttar Pradesh,North,2024-05-05
C00295,Meera Singh,Other,63.0,Dombivli,Maharashtra,West,2024-04-08
C00296,Arjun Iyer,Male,42.0,Coimbatore,Tamil Nadu,South,2025-12-22
C00297,Vivaan Gupta,Female,23.0,Kanpur,Uttar Pradesh,North,2024-11-13
C00298,Rohan Rathod,Male,25.0,New Delhi,Delhi,North,2024-01-08
C00299,Neha Gupta,Female,43.0,Jodhpur,Rajasthan,North,2025-02-10
C00300,Aisha Malhotra,Male,59.0,Thane,Maharashtra,West,2025-05-11
C00301,Aisha Shah,Female,38.0,Warangal,Telangana,South,2025-06-21
C00302,Meera Singh,Male,64.0,Vadodara,Gujarat,West,2025-04-18
C00303,Ira Patel,Male,54.0,Noida,Uttar Pradesh,North,2025-11-10
C00304,Rohan Khan,Male,35.0,Nagpur,Maharashtra,West,2025-12-31
C00305,Rohan Shah,Female,19.0,Nashik,Maharashtra,West,2025-07-28
C00306,Rohan Kulkarni,Female,59.0,New Delhi,Delhi,North,2025-04-11
C00307,Vivaan Patel,Male,58.0,Kolkata,West Bengal,East,2025-11-16
C00308,Rohan Iyer,Female,35.0,Kolkata,West Bengal,East,2024-05-23
C00309,Aditya Nair,Male,58.0,Thane,Maharashtra,West,2025-02-25
C00310,Diya Verma,Male,22.0,Thiruvananthapuram,Kerala,South,2024-12-13
C00311,Aditya Mehta,Male,18.0,Nashik,Maharashtra,West,2026-02-13
C00312,Aarav Kulkarni,Female,30.0,Jaipur,Rajasthan,North,2024-03-24
C00313,Diya Gupta,Male,37.0,Kochi,Kerala,South,2024-01-08
C00314,Sneha Mehta,Male,34.0,Chennai,Tamil Nadu,South,2026-02-13
C00315,Ira Mehta,Male,18.0,Mangaluru,Karnataka,South,2024-12-29
C00316,Sneha Joshi,Female,53.0,Dombivli,Maharashtra,West,2024-05-31
C00317,Diya Kulkarni,Male,29.0,Mumbai,Maharashtra,West,2024-07-07
C00318,Kabir Singh,Female,53.0,Rajkot,Gujarat,West,2024-07-17
C00319,Vivaan Patel,Male,28.0,Nashik,Maharashtra,West,2025-10-19
C00320,Priya Desai,Female,26.0,Mangaluru,Karnataka,South,2025-01-22
C00321,Aarav Mehta,Male,65.0,Thiruvananthapuram,Kerala,South,2024-02-19
C00322,Riya Iyer,Male,63.0,Thane,Maharashtra,West,2025-07-27
C00323,Aditya Shah,Male,46.0,Coimbatore,Tamil Nadu,South,2025-04-11
C00324,Vivaan Verma,Female,23.0,Bengaluru,Karnataka,South,2026-01-13
C00325,Rahul Shah,Male,29.0,Nagpur,Maharashtra,West,2024-01-06
C00326,Diya Mehta,Female,29.0,Mangaluru,Karnataka,South,2024-10-29
C00327,Arjun Singh,Male,47.0,Lucknow,Uttar Pradesh,North,2025-04-10
C00328,Neha Khan,Male,24.0,Mangaluru,Karnataka,South,2025-05-28
C00329,Ishaan Khan,Male,54.0,Vadodara,Gujarat,West,2026-01-07
C00330,Arjun Joshi,Male,60.0,Kolkata,West Bengal,East,2025-12-01
C00331,Aisha Mehta,Male,38.0,Pune,Maharashtra,West,2025-02-22
C00332,Ishaan Desai,Male,52.0,Dombivli,Maharashtra,West,2025-01-02
C00333,Neha Patel,Male,20.0,Dombivli,Maharashtra,West,2025-05-29
C00334,Diya Desai,Female,63.0,Nagpur,Maharashtra,West,2024-10-10
C00335,Neha Verma,Female,26.0,Nashik,Maharashtra,West,2025-01-20
C00336,Ananya Gupta,Other,60.0,Mangaluru,Karnataka,South,2025-09-23
C00337,Rohan Mehta,Male,22.0,Chennai,Tamil Nadu,South,2024-05-03
C00338,Ira Sharma,Female,50.0,Kolkata,West Bengal,East,2024-01-25
