Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Shipping_Cost,Payment_Method,Order_Status
O000047,2025-07-16,C00439,P0045,2,0.15,158.87,Credit Card,Delivered
O000047,2025-07-16,C00439,P0176,2,0.05,124.96,Debit Card,Delivered
O000048,2024-11-07,C00283,P0043,2,0.05,217.07,Net Banking,Processing
O000049,2025-01-02,C01329,P0104,1,0.0,267.43,UPI,Shipped
O000049,2025-01-02,C01329,P0221,1,0.2,142.18,Cash on Delivery,Shipped
O000049,2025-01-02,C01329,P0068,1,0.15,196.09,Credit Card,Delivered
O000050,2025-08-01,C01055,P0077,1,0.1,369.6,Cash on Delivery,Processing
O000050,2025-08-01,C01055,P0127,1,0.15,144.29,Wallet,Delivered
O000051,2025-11-23,C00679,P0016,2,0.05,308.67,Credit Card,Delivered
O000052,2025-04-08,C00070,P0004,3,0.2,490.13,UPI,Cancelled
O000052,2025-04-08,C00070,P0180,1,0.0,126.78,UPI,Delivered
O000053,2026-03-22,C00922,P0196,1,0.0,195.61,Wallet,Delivered
O000053,2026-03-22,C00922,P0197,1,0.1,337.33,Credit Card,delivered
O000054,2026-03-19,C00273,P0184,1,0.0,47.26,Debit Card,Processing
O000055,2025-03-08,C00246,P0211,1,0.05,369.19,Credit Card,Delivered
O000056,2024-06-04,C01110,P0242,1,0.05,427.29,Credit Card,Delivered
O000056,2024-06-04,C01110,P0198,1,0.0,210.52,Credit Card,Delivered
O000057,2026-01-10,C00662,P0190,1,0.05,475.33,UPI,Shipped
O000058,2025-10-18,C00575,P0026,1,0.2,32.94,Debit Card,Processing
O000058,2025-10-18,C00575,P0200,1,0.1,277.45,Wallet,Delivered
O000059,2025-05-19,C00670,P0029,1,0.1,403.09,Wallet,Delivered
O000060,2024-12-12,C00473,P0039,2,0.1,347.92,Wallet,Delivered
O000061,2024-12-18,C01182,P0078,1,0.1,79.39,UPI,Delivered
O000062,2025-07-01,C00606,P0096,1,0.15,323.5,Net Banking,Delivered
O000062,2025-07-01,C00606,P0062,1,0.15,236.17,Credit Card,Delivered
O000063,2025-01-16,C00822,P0054,1,0.1,353.54,Debit Card,Delivered
O000064,2026-03-29,C01460,P0066,1,0.1,379.83,Debit Card,Delivered
O000064,2026-03-29,C01460,P0170,3,0.05,248.49,Credit Card,Delivered
O000065,2025-03-27,C01164,P0240,1,0.1,292.7,UPI,Processing
O000066,2025-09-12,C01010,P0245,2,0.1,117.52,UPI,Delivered
O000067,2025-08-12,C01165,P0247,1,0.1,157.48,UPI,Delivered
O000068,2024-06-25,C00147,P0193,2,0.2,72.77,Wallet,Delivered
O000069,2025-07-19,C00759,P0076,4,0.1,207.33,Credit Card,Delivered
O000070,2026-03-13,C00950,P0058,3,0.0,258.25,UPI,Processing
O000070,2026-03-13,C00950,P0245,1,0.1,351.77,Wallet,Delivered
O000071,2025-05-30,C00182,P0006,1,0.05,455.6,UPI,Delivered
O000072,2024-06-24,C00792,P0219,1,0.05,283.5,UPI,Delivered
O000073,2024-05-23,C00768,P0202,1,0.1,266.59,UPI,Cancelled
O000074,2025-05-08,C00561,P0242,1,0.1,183.81,UPI,Delivered
O000074,2025-05-08,C00561,P0070,1,0.15,447.16,Debit Card,Delivered
O000075,2025-12-06,C00279,P0089,1,0.1,308.91,Net Banking,Shipped
O000075,2025-12-06,C00279,P0126,2,0.0,220.36,UPI,Shipped
O000076,2025-07-16,C00672,P0184,2,0.25,146.4,Credit Card,Delivered
O000077,2025-06-27,C00655,P0145,2,0.2,357.73,Credit Card,Delivered
O000078,2025-11-23,C01233,P0089,1,0.0,240.64,Debit Card,Cancelled
O000079,2024-07-27,C00667,P0087,1,0.05,368.0,Credit Card,Delivered
O000080,2025-07-25,C00411,P0134,1,0.1,288.72,Cash on Delivery,Delivered
O000081,2026-02-07,C01159,P0029,2,0.35,161.28,Net Banking,Delivered
O000082,2024-05-25,C00489,P0012,3,0.1,104.18,Credit Card,Delivered
O000082,2024-05-25,C00489,P0171,1,0.15,169.23,Cash on Delivery,Delivered
O000083,2024-10-29,C00580,P0148,1,0.3,126.73,UPI,Delivered
O000083,2024-10-29,C00580,P0223,1,0.1,136.96,Debit Card,Delivered
O000084,2024-07-26,C01023,P0188,1,0.2,491.26,Credit Card,Shipped
O000084,2024-07-26,C01023,P0028,1,0.1,163.22,Debit Card,Shipped
O000085,2025-06-21,C00232,P0024,1,0.0,54.06,Credit Card,Delivered
O000086,2024-08-21,C01006,P0059,1,0.1,306.32,UPI,Delivered
O000086,2024-08-21,C01006,P0107,1,0.1,422.16,Debit Card,Processing
O000087,2025-01-19,C00072,P0128,2,0.05,196.27,Credit Card,Delivered
O000088,2025-04-05,C00357,P0248,2,0.05,397.24,Debit Card,Delivered
O000089,2024-12-21,C01138,P0032,1,0.0,28.21,Credit Card,Delivered
O000090,2025-06-12,C01398,P0007,1,0.05,379.34,Cash on Delivery,Shipped
O000091,2024-11-27,C00510,P0179,1,0.1,72.61,UPI,Delivered
O000092,2024-08-09,C00848,P0217,3,0.1,299.86,UPI,Shipped
O000093,2026-01-30,C00966,P0153,1,0.0,381.37,Credit Card,Cancelled
O000093,2026-01-30,C00966,P0109,1,0.0,117.03,Net Banking,Processing
O000094,2025-10-27,C00422,P0203,2,0.1,78.2,Debit Card,Delivered
O000095,2025-11-26,C01463,P0081,1,0.05,219.03,UPI,Cancelled
O000096,2024-06-09,C00222,P0115,2,0.3,498.59,Cash on Delivery,Cancelled
O000097,2025-03-21,C00186,P0213,1,0.05,374.98,Cash on Delivery,Cancelled
O000098,2024-06-13,C00473,P0185,2,0.15,411.98,Cash on Delivery,Cancelled
O000099,2024-09-15,C01399,P0129,2,0.1,370.04,UPI,Delivered
O000100,2024-05-28,C00181,P0072,1,0.05,167.12,Credit Card,Delivered
O000101,2025-07-06,C00142,P0028,1,0.1,340.63,Wallet,Cancelled
O000101,2025-07-06,C00142,P0211,1,0.2,86.96,Credit Card,Cancelled
O000102,2025-11-02,C00813,P0055,1,0.0,446.46,Credit Card,Cancelled
O000103,2025-12-31,C00494,P0065,1,0.1,90.62,Wallet,Delivered
O000103,2025-12-31,C00494,P0241,2,0.15,352.78,UPI,Delivered
O000104,2024-10-14,C00810,P0052,2,0.1,39.74,Credit Card,Delivered
O000105,2024-06-15,C01457,P0009,1,0.15,166.58,UPI,Processing
O000105,2024-06-15,C01457,P0053,1,0.0,77.14,UPI,Cancelled
O000106,2025-06-15,C01152,P0166,1,0.1,341.37,Debit Card,Cancelled
O000107,2024-05-10,C00079,P0054,1,0.2,32.83,Credit Card,Delivered
O000108,2025-12-27,C01452,P0035,0,0.05,430.99,Net Banking,Delivered
O000109,2024-04-09,C00348,P0134,1,0.15,425.5,UPI,Delivered
O000110,2025-12-09,C01392,P0075,1,0.05,477.35,UPI,Cancelled
O000110,2025-12-09,C01392,P0137,1,0.0,385.3,Debit Card,Shipped
O000111,2024-05-04,C00520,P0043,1,0.1,305.67,UPI,Processing
O000112,2025-07-15,C00681,P0006,3,0.05,241.31,Net Banking,Processing
O000113,2024-07-23,C00492,P0142,1,0.05,25.37,Credit Card,Delivered
O000113,2024-07-23,C00492,P0062,1,0.2,70.21,UPI,Cancelled
O000114,2024-06-28,C01365,P0153,1,0.15,181.52,Wallet,Cancelled
O000115,2025-08-28,C00475,P0074,2,0.0,318.81,Debit Card,Delivered
O000116,2025-03-20,C00596,P0247,3,0.1,118.78,UPI,Shipped
O000116,2025-03-20,C00596,P0065,2,0.05,405.37,UPI,Delivered
O000117,2025-12-08,C00748,P0033,2,0.15,191.38,UPI,Delivered
O000118,2024-10-13,C01258,P0043,1,0.1,446.26,UPI,Delivered
O000118,2024-10-13,C01258,P0098,1,0.15,169.43,Credit Card,Delivered
O000119,2024-07-04,C00961,P0166,1,0.05,403.62,Wallet,Delivered
O000120,2025-08-19,C00365,P0033,1,0.0,321.91,Net Banking,Delivered
O000120,2025-08-19,C00365,P0032,1,0.15,204.27,UPI,Delivered
O000121,2026-01-14,C00856,P0239,1,0.15,323.36,Credit Card,Processing
O000122,2024-11-13,C00321,P0247,1,0.1,449.41,Credit Card,Shipped
O000122,2024-11-13,C00321,P0103,1,0.1,339.98,Credit Card,Cancelled
O000123,2025-10-27,C01300,P0089,1,0.05,428.0,UPI,Processing
O000123,2025-10-27,C01300,P0014,1,0.1,86.26,UPI,Cancelled
O000124,2024-04-30,C01072,P0026,1,0.0,415.15,Net Banking,Shipped
O000124,2024-04-30,C01072,P0238,1,0.2,383.09,UPI,Delivered
O000124,2024-04-30,C01072,P0232,1,0.25,80.91,Net Banking,Delivered
O000125,2024-11-20,C00979,P0035,1,0.05,71.43,UPI,Cancelled
O000126,2025-11-02,C00647,P0009,1,0.25,167.49,UPI,Delivered
O000127,2024-10-06,C00500,P0024,1,0.1,129.76,Debit Card,Cancelled
O000128,2026-03-03,C00694,P0150,1,0.05,359.3,Debit Card,Cancelled
O000129,2026-03-18,,P0241,1,0.15,246.01,UPI,Processing
O000130,2025-08-01,C01470,P0036,4,0.15,225.0,Credit Card,Cancelled
O000131,2024-12-11,C00619,P0071,1,0.2,26.98,UPI,Processing
O000132,2025-06-23,C00325,P0127,1,0.1,301.12,Wallet,Shipped
O000133,2025-01-22,C00974,P0214,1,0.0,409.22,Credit Card,Delivered
O000134,2026-01-02,C00765,P0117,2,0.1,374.43,Net Banking,Delivered
O000135,2025-03-01,C00366,P0013,1,0.1,252.37,Wallet,Processing
O000136,2025-04-03,C00200,P0016,2,0.05,63.6,UPI,Delivered
O000137,2025-03-30,C00951,P0112,1,0.1,170.98,Net Banking,Processing
O000138,2024-06-02,C00640,P0210,2,0.1,438.44,Net Banking,Shipped
O000139,2025-05-24,C01030,P0205,1,0.15,66.18,Credit Card,Shipped
O000140,2025-06-22,C00775,P0250,1,0.05,359.28,UPI,Delivered
O000141,2025-10-16,C00238,P0242,1,0.1,37.11,UPI,Cancelled
O000142,2024-08-02,C00511,P0137,1,0.05,253.54,Credit Card,Cancelled
O000143,2025-02-09,C01197,P0094,2,0.05,275.78,UPI,Delivered
O000144,2025-06-02,C01038,P0007,1,0.1,352.85,UPI,Delivered
O000144,2025-06-02,C01038,P0228,1,0.15,243.6,Net Banking,Delivered
O000144,2025-06-02,C01038,P0004,1,0.0,255.06,Credit Card,Delivered
O000145,2024-08-12,C01458,P0028,1,0.05,80.64,Debit Card,Delivered
O000145,2024-08-12,C01458,P0089,1,0.05,309.56,UPI,Delivered
O000146,2025-01-06,C00123,P0165,3,0.15,319.58,UPI,Processing
O000147,2025-05-04,C01466,P0027,1,0.1,236.83,UPI,Delivered
O000148,2026-03-12,C00325,P0196,2,0.2,260.52,Debit Card,Delivered
O000149,2026-02-08,C00238,P0182,2,0.05,397.77,UPI,Delivered
O000150,2025-01-29,C00222,P0099,1,0.0,166.7,UPI,Delivered
O000151,2026-03-02,C00094,P0016,1,0.2,196.61,Debit Card,Delivered
O000152,2025-05-16,C00637,P0160,1,0.15,299.6,UPI,Shipped
O000153,2024-12-15,C00475,P0124,1,0.25,164.11,Wallet,Cancelled
O000154,2024-08-29,C00106,P0099,2,0.25,267.89,UPI,Processing
O000154,2024-08-29,C00106,P0241,3,0.15,273.68,Cash on Delivery,Delivered
O000154,2024-08-29,C00106,P9999,2,0.25,219.55,Cash on Delivery,Shipped
O000155,2024-07-03,C00482,P0193,1,0.05,414.46,Cash on Delivery,Shipped
O000155,2024-07-03,C00482,P0060,1,0.05,462.46,Debit Card,Delivered
O000156,2025-09-12,C00630,P0007,1,0.2,238.88,Net Banking,Cancelled
O000157,2025-06-09,C00341,P0186,1,0.25,143.74,Credit Card,Delivered
O000158,2024-04-30,C00417,P0057,1,0.1,136.24,Cash on Delivery,Delivered
O000159,2025-09-26,C00009,P0049,1,0.05,115.42,Cash on Delivery,Delivered
O000159,2025-09-26,C00009,P0172,3,0.05,337.52,UPI,Delivered
O000160,2024-12-29,C01354,P0141,1,0.05,469.59,Cash on Delivery,Processing
O000160,2024-12-29,C01354,P0089,1,0.1,469.86,UPI,Delivered
O000160,2024-12-29,C01354,P0233,1,0.1,130.24,Credit Card,Delivered
O000161,2025-05-27,C00367,P0191,1,0.1,210.89,Wallet,Delivered
O000162,2025-03-23,C00539,P0121,2,0.15,334.84,UPI,Delivered
O000163,2025-09-01,C00187,P0081,1,0.2,100.39,UPI,Cancelled
O000164,2025-02-05,C01145,P0054,1,0.0,143.52,Debit Card,Delivered
O000165,2025-07-15,C00380,P0004,2,0.05,80.21,Wallet,Cancelled
O000165,2025-07-15,C00380,P0182,1,0.0,324.88,Credit Card,Delivered
O000166,2025-04-02,C00884,P0198,1,0.15,162.66,Credit Card,Delivered
O000167,2024-04-29,C00762,P0244,2,0.05,323.93,Credit Card,Processing
O000168,2026-03-23,C00932,P0200,2,0.1,189.32,Credit Card,Cancelled
O000169,2025-06-28,C01440,P0213,4,0.15,334.52,UPI,Shipped
O000169,2025-06-28,C01440,P0145,3,0.0,477.23,UPI,Shipped
O000170,2024-11-20,C01258,P0033,1,0.0,408.74,Credit Card,Processing
O000170,2024-11-20,C01258,P0159,2,0.05,393.16,Wallet,Cancelled
O000171,2025-10-14,C00710,P0093,1,0.25,409.12,Credit Card,Cancelled
O000172,2024-04-07,C01261,P0136,1,0.05,32.83,UPI,Processing
O000173,2025-11-19,C00533,P0154,1,0.0,446.02,UPI,Delivered
O000173,2025-11-19,C00533,P0202,3,0.1,164.7,UPI,Delivered
O000173,2025-11-19,C00533,P0179,1,0.2,134.67,UPI,Delivered
O000174,2025-02-09,C00066,P0154,1,0.2,195.53,UPI,Shipped
O000175,2024-12-31,C00440,P0217,1,0.15,390.06,Debit Card,Processing
O000175,2024-12-31,C00440,P0178,1,0.1,449.25,Debit Card,Processing
O000176,2024-04-21,C01025,P0247,1,0.1,252.55,Credit Card,Delivered
O000177,2026-01-28,C00576,P0245,1,0.1,173.15,UPI,Delivered
O000178,2024-05-08,C00376,P0114,3,0.15,86.3,UPI,Delivered
O000178,2024-05-08,C00376,P0182,1,0.05,209.08,Credit Card,Shipped
O000179,2024-06-30,C01099,P0156,1,0.25,137.26,Net Banking,Delivered
O000179,2024-06-30,C01099,P0171,1,0.0,495.83,Wallet,Processing
O000180,2025-09-12,C00126,P0185,2,0.0,470.43,UPI,Processing
O000181,2024-04-16,C00514,P0119,1,0.1,332.92,Credit Card,Delivered
O000182,2025-07-03,C01123,P0184,1,0.25,138.96,UPI,Delivered
O000183,2025-11-18,C01236,P0214,1,0.1,200.6,Wallet,Delivered
O000184,2024-07-19,C01213,P0217,2,0.15,347.82,UPI,Delivered
O000185,2025-07-24,C00329,P0027,1,0.1,61.84,Wallet,Delivered
O000185,2025-07-24,C00329,P0083,1,0.1,243.93,Net Banking,Shipped
O000186,2024-04-27,C01449,P0051,2,0.15,128.03,Cash on Delivery,Shipped
O000186,2024-04-27,C01449,P0027,2,0.05,410.3,UPI,Processing
O000187,2024-04-05,C01063,P0172,3,0.15,340.5,UPI,Processing
O000188,2025-08-02,C01111,P0192,2,0.1,156.56,Cash on Delivery,Cancelled
O000188,2025-08-02,C01111,P0126,2,0.25,493.91,Debit Card,Delivered
O000188,2025-08-02,C01111,P0237,1,0.0,,Cash on Delivery,Delivered
O000189,2025-09-12,C00334,P0191,1,0.1,451.85,Debit Card,Cancelled
O000190,2025-02-20,C00778,P0130,1,0.1,52.26,Debit Card,Delivered
O000191,2025-09-10,C00815,P0162,1,0.0,196.71,UPI,Cancelled
O000191,2025-09-10,C00815,P0129,1,0.1,477.89,UPI,Shipped
O000192,2025-10-07,C00515,P0004,1,0.15,205.18,Debit Card,Delivered
O000192,2025-10-07,C00515,P0033,2,0.15,387.0,Debit Card,Processing
O000193,2025-11-23,C00407,P0144,1,0.0,496.48,Wallet,Delivered
O000194,2025-08-09,C00875,P0098,2,0.1,132.78,UPI,Delivered
O000195,2025-10-25,C00252,P0206,2,0.1,306.29,Net Banking,Delivered
O000195,2025-10-25,C00252,P0026,1,0.05,262.99,Credit Card,Delivered
O000196,2024-10-23,C00171,P0035,2,0.0,67.9,UPI,Shipped
O000197,2024-09-30,C01328,P0149,2,0.05,334.19,Wallet,Cancelled
O000198,2025-12-03,C01060,P0059,4,0.05,247.09,Debit Card,Shipped
O000199,2025-09-16,C01075,P0142,1,0.1,435.62,UPI,Shipped
O000200,2026-03-27,C00095,P0128,1,0.15,440.43,Wallet,Delivered
O000201,2025-02-20,C00904,P0053,1,0.1,158.78,UPI,Shipped
O000201,2025-02-20,C00904,P0236,1,0.1,303.94,Credit Card,Delivered
O000201,2025-02-20,C00904,P0121,1,0.15,344.71,Debit Card,Delivered
O000202,2025-04-29,C00863,P0196,2,0.0,145.16,Debit Card,Shipped
O000203,2024-06-13,C01159,P0152,1,0.1,92.27,Cash on Delivery,Delivered
O000204,2024-06-29,C01146,P0016,1,0.05,288.02,Credit Card,Delivered
O000205,2024-12-15,C00783,P0082,1,0.0,384.16,UPI,Delivered
O000205,2024-12-15,C00783,P0127,1,0.05,258.9,Net Banking,Delivered
O000205,2024-12-15,C00783,P0041,1,0.15,68.62,Cash on Delivery,Processing
O000206,2024-10-12,C00121,P0018,2,0.2,278.1,UPI,Cancelled
O000207,2025-10-27,C00684,P0024,1,0.05,94.54,Credit Card,Delivered
O000207,2025-10-27,C00684,P0114,1,0.1,343.37,Credit Card,Cancelled
O000208,2024-05-30,C00110,P0199,1,0.0,149.74,Debit Card,Cancelled
O000208,2024-05-30,C00110,P0041,1,0.05,270.87,Debit Card,Processing
O000209,2024-12-25,C00375,P0171,1,0.1,224.69,Wallet,Cancelled
O000210,2025-12-11,C00217,P0210,1,0.1,375.56,Credit Card,Delivered
O000210,2025-12-11,C00217,P0164,1,0.15,437.2,Credit Card,Delivered
O000211,2025-11-10,C01266,P0229,1,0.2,165.29,UPI,Shipped
O000211,2025-11-10,C01266,P0091,2,0.25,96.6,UPI,Cancelled
O000211,2025-11-10,C01266,P0105,3,0.1,487.39,UPI,Shipped
O000212,2024-06-21,C01413,P0070,1,0.1,359.82,Net Banking,Processing
O000212,2024-06-21,C01413,P0119,1,0.1,78.58,Credit Card,Processing
O000213,2024-07-25,C01234,P0188,2,0.25,449.57,UPI,Delivered
O000214,2024-09-15,C01015,P0250,1,0.1,275.99,Debit Card,Delivered
O000214,2024-09-15,C01015,P0249,1,0.0,122.06,Credit Card,Processing
O000215,2024-10-09,C01370,P0242,2,0.1,298.67,Net Banking,Delivered
O000216,2025-06-19,C00444,P0171,2,0.1,250.87,UPI,Processing
O000217,2024-09-01,C00045,P0231,2,0.3,112.16,Debit Card,Delivered
O000218,2025-02-14,C00123,P0204,1,0.0,48.36,Debit Card,Shipped
O000219,2025-08-09,C00744,P0069,1,0.1,152.33,UPI,Delivered
O000219,2025-08-09,C00744,P0182,4,0.15,497.91,UPI,Delivered
O000220,2024-08-30,C01387,P0097,1,0.1,35.9,UPI,Delivered
O000221,2024-10-26,C00875,P0040,1,0.1,275.79,Credit Card,Delivered
O000222,2024-08-10,C01339,P0180,4,0.15,167.8,UPI,Delivered
O000223,2025-11-06,C00476,P0043,2,0.1,147.67,CreditCard,Delivered
O000224,2024-06-14,C01314,P0190,1,0.1,380.92,Debit Card,Delivered
O000225,2025-04-26,C01325,P0237,2,0.1,47.43,Credit Card,Shipped
O000226,2024-06-06,C01098,P0241,1,0.15,369.92,UPI,Delivered
O000227,2025-05-10,C00039,P0221,1,0.0,352.96,Cash on Delivery,Cancelled
O000228,2024-07-05,C00616,P0002,1,0.05,211.48,Debit Card,Cancelled
O000228,2024-07-05,C00616,P0014,1,0.0,347.53,Net Banking,Delivered
O000229,2024-04-25,C00420,P0008,1,0.2,470.61,Debit Card,Cancelled
O000230,2024-07-28,C00427,P0011,1,0.1,494.7,UPI,Processing
O000230,2024-07-28,C00427,P0087,1,0.1,209.53,Credit Card,Cancelled
O000231,2025-03-20,C00223,P0214,2,0.1,173.46,Credit Card,Cancelled
O000232,2025-11-01,C01429,P0169,1,0.05,187.84,UPI,Delivered
O000233,2025-08-16,C01438,P0222,2,0.1,383.78,Wallet,Delivered
O000234,2025-02-02,C00689,P0145,1,0.25,282.22,Credit Card,Delivered
O000234,2025-02-02,C00689,P0091,1,0.1,468.29,Cash on Delivery,Processing
O000235,2024-04-27,C00835,P0249,4,0.1,40.97,Net Banking,Delivered
O000236,2026-02-14,C00149,P0029,4,0.2,232.16,Credit Card,Delivered
O000236,2026-02-14,C00149,P0092,1,0.1,484.4,Net Banking,Shipped
O000237,2024-07-18,C00267,P0100,2,0.1,65.56,Credit Card,Cancelled
O000238,2024-08-29,C00908,P0235,4,0.15,49.65,Debit Card,Processing
O000239,2025-07-17,C00519,P0033,1,0.05,104.5,Net Banking,Delivered
O000240,2025-12-14,C01110,P0158,1,0.0,103.55,Credit Card,Delivered
O000240,2025-12-14,C01110,P0046,1,0.1,349.47,UPI,Shipped
O000241,2025-06-17,C00281,P0233,1,0.1,28.94,Debit Card,Processing
O000242,2024-06-10,C01194,P0043,2,0.05,206.81,Debit Card,Delivered
O000243,2024-11-28,C00175,P0135,2,0.1,76.81,UPI,Delivered
O000244,2026-03-18,C00485,P0241,1,0.05,124.16,Cash on Delivery,Delivered
O000245,2025-07-12,C01010,P0015,1,0.1,93.05,UPI,Shipped
O000246,2025-12-06,C01234,P0174,1,0.15,406.34,Cash on Delivery,Delivered
O000247,2024-08-20,C00936,P0099,2,0.05,27.81,UPI,Cancelled
O000247,2024-08-20,C00936,P0172,1,0.1,342.96,Net Banking,Delivered
O000248,2025-07-27,C01103,P0042,4,0.1,154.06,Credit Card,Delivered
O000249,2026-03-12,C01053,P0061,1,0.15,467.08,Debit Card,Processing
O000250,2026-02-27,C01208,P0013,1,0.05,410.84,Debit Card,Cancelled
O000251,2024-12-26,C00750,P0033,1,0.15,122.15,UPI,Delivered
O000251,2024-12-26,C00750,P0006,1,0.2,272.87,Cash on Delivery,Delivered
O000252,2024-08-22,C00299,P0023,1,0.05,423.43,UPI,Delivered
O000253,2024-12-22,C00177,P0214,2,0.2,107.13,UPI,Delivered
O000253,2024-12-22,C00177,P0138,1,0.05,457.61,UPI,Shipped
O000254,2024-07-23,C00329,P0070,1,0.1,77.3,Debit Card,Processing
O000254,2024-07-23,C00329,P0159,1,0.25,282.98,Debit Card,Delivered
